nba_Year,nba_Player,nba_Production,nba_TrueSalary,nba_Height,nba_Weight
1978,Dennis Johnson,"$10,400,000 ",9700000,76,185
1978,John Drew,"$14,600,000 ",14900000,78,205
1978,Johnny Davis,"$3,400,000 ",4900000,74,170
1978,Austin Carr,"$2,800,000 ",3400000,76,200
1978,Paul Silas,"$6,900,000 ",6400000,79,220
1978,John Shumate,"$9,300,000 ",11500000,81,235
1978,Bob Gross,"$17,800,000 ",18100000,78,200
1978,Billy Knight,"$11,700,000 ",15100000,78,195
1978,Kevin Kunnert,"$3,100,000 ",2900000,84,230
1978,Lucius Allen,"$2,200,000 ",3000000,74,175
1978,Sam Lacey,"$14,900,000 ",13800000,82,235
1978,Kevin Grevey,"$3,000,000 ",3500000,77,210
1978,Rich Kelley,"$16,600,000 ",14500000,84,235
1978,Maurice Lucas,"$9,000,000 ",12000000,81,215
1978,Aaron James,"$3,200,000 ",3200000,80,210
1978,Moses Malone,"$3,300,000 ",5500000,82,215
1978,Gar Heard,"$8,400,000 ",8200000,78,219
1978,Mike Gale,"$8,300,000 ",9700000,76,185
1978,Quinn Buckner,"$7,400,000 ",6000000,75,190
1978,Sonny Parker,"$13,500,000 ",12300000,78,200
1978,World B. Free,"$5,700,000 ",6600000,74,185
1978,Pete Maravich,"$6,100,000 ",10800000,77,197
1978,Louie Dampier,"$2,200,000 ",3100000,72,170
1978,Jim Cleamons,"$2,600,000 ",2900000,75,185
1978,Chuck Williams,"($3,500,000)",800000,74,175
1978,Elmore Smith,"$7,000,000 ",5900000,84,250
1978,Leon Douglas,"$2,500,000 ",2700000,82,230
1978,Adrian Dantley,"$14,800,000 ",17800000,77,208
1978,Butch Beard,"$7,200,000 ",6100000,75,185
1978,Jim McMillian,"$3,800,000 ",3400000,77,215
1978,Robert Parish,"$3,500,000 ",3200000,84,230
1978,Fred Brown,"$10,400,000 ",10700000,75,182
1978,Don Ford,"$6,000,000 ",5700000,81,215
1978,Charlie Criss,"$1,500,000 ",2400000,68,165
1978,Bill Walton,"$22,300,000 ",23800000,83,210
1978,Ron Lee,"$10,400,000 ",9700000,76,193
1978,Alvan Adams,"$9,900,000 ",11100000,81,210
1978,Otis Birdsong,"$3,500,000 ",3400000,75,190
1978,Junior Bridgeman,"$4,100,000 ",3200000,77,210
1978,Coby Dietrick,"$5,000,000 ",4800000,82,220
1978,Eddie Johnson,"$3,400,000 ",3100000,74,180
1978,Earl Tatum,"$5,600,000 ",7100000,77,185
1978,Paul Griffin,"$7,400,000 ",5300000,81,205
1978,Robert Reid,"$5,200,000 ",3400000,80,205
1978,Dave Twardzik,"$8,100,000 ",8800000,73,175
1978,Steve Mix,"$7,600,000 ",7100000,79,215
1978,John Johnson,"$800,000 ",2000000,79,200
1978,Scott May,"$3,600,000 ",5800000,79,215
1978,E.C. Coleman,"$4,000,000 ",4000000,80,225
1978,Jim Brewer,"$6,200,000 ",4900000,81,210
1978,Tree Rollins,"$10,900,000 ",9400000,85,235
1978,Mark Olberding,"$4,000,000 ",3800000,80,225
1978,John Mengelt,"$100,000 ",1200000,74,195
1978,Spencer Haywood,"$2,700,000 ",3300000,80,225
1978,Jim McElroy,"$800,000 ",1600000,75,190
1978,Mitch Kupchak,"$3,300,000 ",3900000,81,230
1978,Bill Robinzine,"($300,000)",1000000,79,230
1978,Darryl Dawkins,"$8,300,000 ",9200000,83,251
1978,Tom Owens,"$9,100,000 ",8900000,82,215
1978,Wil Jones,"$1,200,000 ",1300000,80,205
1978,Ollie Johnson,"$5,100,000 ",3600000,78,200
1978,Tom McMillen,"$3,500,000 ",3500000,83,215
1978,James Edwards,"($800,000)",1700000,84,225
1978,Walt Frazier,"$9,600,000 ",13600000,76,200
1978,Charles Dudley,"$3,800,000 ",3000000,74,180
1978,Jo Jo White,"$1,600,000 ",4800000,75,190
1978,Caldwell Jones,"$4,700,000 ",4300000,83,217
1978,Dennis Awtrey,"($600,000)",1000000,82,235
1978,Anthony Roberts,"($3,300,000)",600000,77,185
1978,John Brown,"$5,100,000 ",3900000,79,220
1978,Bingo Smith,"($800,000)",800000,77,195
1978,Alex English,"$5,600,000 ",3600000,79,190
1978,Ray Williams,"$1,900,000 ",1500000,75,188
1978,Alvin Scott,"$4,800,000 ",3800000,79,185
1978,Tom Burleson,"$8,200,000 ",6200000,86,225
1978,Jamaal Wilkes,"$7,900,000 ",11300000,78,190
1978,Allan Bristow,"$3,800,000 ",2800000,79,210
1978,Tim Bassett,"$1,100,000 ",1200000,80,225
1978,Larry Wright,"$1,600,000 ",1700000,73,160
1978,John Williamson,"($3,000,000)",1300000,74,185
1978,Jan Van Breda Kolff,"$1,600,000 ",1100000,79,195
1978,Charlie Scott,"$1,500,000 ",3800000,77,175
1978,Marvin Barnes,"$4,900,000 ",5700000,80,210
1978,Corky Calhoun,"$3,600,000 ",3100000,79,210
1978,Len Elmore,"$3,900,000 ",2400000,81,220
1978,Bruce Seals,"($1,300,000)",600000,80,210
1978,Tom Abernethy,"$6,700,000 ",5700000,79,220
1978,Kent Benson,"$2,600,000 ",1800000,82,235
1978,John Williamson,"$2,300,000 ",5800000,74,185
1978,Joe Meriweather,"$3,800,000 ",3700000,82,215
1978,Al Skinner,$0 ,700000,75,190
1978,Lloyd Walton,"($2,200,000)",700000,72,160
1978,Ernie Grunfeld,"$700,000 ",800000,78,210
1978,Joe Bryant,"$3,100,000 ",2200000,81,185
1978,Brian Taylor,"$2,200,000 ",4800000,74,185
1978,Darnell Hillman,"$2,300,000 ",2600000,81,215
1978,Howard Porter,"$2,400,000 ",1700000,80,220
1978,John Kuester,"($600,000)",600000,74,180
1978,Bo Ellis,"$900,000 ",800000,81,197
1978,Cedric Maxwell,"$6,300,000 ",4200000,80,205
1978,Mike Newlin,"$3,000,000 ",3300000,76,200
1978,Lloyd Neal,"$4,800,000 ",5200000,79,225
1978,Toby Knight,"($1,100,000)",700000,81,210
1978,Ed Ratleff,"$3,100,000 ",1500000,78,195
1978,Tom Boswell,"$2,700,000 ",1600000,81,220
1978,Mike Green,"$2,400,000 ",2100000,82,200
1978,Larry Steele,"$2,600,000 ",2600000,77,180
1978,Ron Behagen,"($800,000)",700000,81,185
1978,Rickey Green,"($1,400,000)",700000,72,170
1978,Jim Price,"$2,000,000 ",2300000,75,195
1978,Charlie Scott,"$1,000,000 ",3900000,77,175
1978,Bill Willoughby,"($500,000)",600000,80,205
1978,John Lambert,"$1,000,000 ",700000,82,225
1978,Eddie Jordan,"$4,700,000 ",3400000,73,170
1978,Bob Carrington,"($400,000)",1100000,78,195
1978,Glen Gondrezick,"$800,000 ",600000,78,218
1978,Kevin Stacom,"($1,800,000)",700000,75,185
1978,Wally Walker,"$400,000 ",700000,79,190
1978,Mack Calvin,"($1,500,000)",900000,72,165
1978,Mike Flynn,"($300,000)",700000,74,180
1978,Adrian Dantley,"$8,500,000 ",18300000,77,208
1978,Mike Glenn,"$700,000 ",700000,74,175
1978,Phil Chenier,"$1,100,000 ",2400000,75,180
1978,Greg Ballard,"$2,000,000 ",900000,79,215
1978,Mike Bratz,"($2,100,000)",,74,185
1978,Tony Robertson,"($300,000)",600000,76,195
1978,Mark Landsberger,"$700,000 ",700000,80,215
1978,Curtis Rowe,"($900,000)",600000,79,225
1978,Bayard Forrest,"$2,600,000 ",1700000,82,235
1978,Larry McNeill,"$1,600,000 ",1700000,81,195
1978,Tom LaGarde,"($2,600,000)",,82,220
1978,Kermit Washington,"$5,600,000 ",8900000,80,230
1978,Kim Hughes,"$2,100,000 ",800000,83,220
1978,Ricky Marsh,"($1,400,000)",900000,75,200
1978,Rudy Tomjanovich,"$1,300,000 ",4200000,80,218
1978,Jim Price,"$1,000,000 ",1800000,75,195
1978,Terry Furlow,"$400,000 ",600000,76,190
1978,Curtis Perry,"$2,200,000 ",2200000,79,220
1978,Nate Williams,"($1,100,000)",600000,77,215
1978,Slick Watts,"$600,000 ",1900000,73,175
1978,Charles Johnson,$0 ,800000,72,170
1978,Gus Gerard,"$100,000 ",600000,80,200
1978,Bob Nash,"$2,600,000 ",1000000,80,195
1978,Alonzo Bradley,"($1,800,000)",,78,190
1978,Cazzie Russell,"($100,000)",800000,77,218
1978,Slick Watts,"$1,800,000 ",1500000,73,175
1978,T.R. Dunn,"$2,800,000 ",2000000,76,192
1978,Kermit Washington,"$2,200,000 ",5400000,80,230
1978,Harvey Catchings,"$2,700,000 ",1800000,81,218
1978,Darnell Hillman,"$1,800,000 ",2400000,81,215
1978,Ralph Simpson,"($1,000,000)",600000,77,200
1978,Kenny Carr,"($3,500,000)",,79,220
1978,Ted McClain,$0 ,600000,73,180
1978,James Edwards,$0 ,2000000,84,225
1978,Tate Armstrong,"($1,600,000)",,75,175
1978,Don Chaney,"$100,000 ",600000,77,210
1978,Steve Sheppard,"($400,000)",,78,215
1978,Jim McDaniels,"($500,000)",800000,83,228
1978,Dave Robisch,"$200,000 ",600000,82,235
1978,Bird Averitt,"($2,000,000)",,73,170
1978,Earl Tatum,"$2,700,000 ",5200000,77,185
1978,Dick Snyder,$0 ,800000,77,207
1978,Phil Jackson,"$1,100,000 ",600000,80,220
1978,C.J. Kupec,"($200,000)",,78,220
1978,Ben Poquette,"($1,500,000)",,81,235
1978,Bob Carrington,"$700,000 ",700000,78,195
1978,Nick Weatherspoon,"$500,000 ",600000,79,195
1978,Dave Robisch,"$1,900,000 ",2800000,82,235
1978,John Shumate,"$2,700,000 ",5800000,81,235
1978,Ralph Simpson,"($700,000)",700000,77,200
1978,Al Eberhard,"$300,000 ",600000,78,225
1978,Ron Behagen,"$2,000,000 ",2400000,81,185
1978,Scott Lloyd,"($200,000)",,82,230
1978,Cliff Pondexter,"$2,400,000 ",1100000,81,233
1978,Wilson Washington,$0 ,600000,81,227
1978,Ken Charles,"($300,000)",700000,75,180
1978,Mo Layton,"($1,200,000)",,73,180
1978,Charles Johnson,"$800,000 ",600000,72,170
1978,Kevin Restani,"($400,000)",,81,225
1978,Wesley Cox,"($1,200,000)",,78,215
1978,Gus Bailey,"$1,200,000 ",700000,77,185
1978,Steve Green,"$300,000 ",,79,220
1978,Joe Pace,"$1,200,000 ",600000,82,220
1978,Nate Williams,"$1,200,000 ",700000,77,215
1978,Greg Griffin,"($1,000,000)",,79,190
1978,Bird Averitt,"($1,500,000)",,73,170
1978,Joe Hassett,$0 ,,77,180
1978,Fred Saunders,"$1,500,000 ",700000,79,210
1978,Phil Walker,"($900,000)",,75,180
1978,Robert Smith,"$600,000 ",1000000,71,165
1978,Freddie Boyd,"($900,000)",,74,180
1978,Louie Nelson,$0 ,,75,190
1978,Willie Norwood,"$400,000 ",800000,79,220
1978,Robert Hawkins,"$1,600,000 ",1400000,76,190
1978,Brad Davis,"($200,000)",,75,180
1978,Ernie DiGregorio,"($1,800,000)",,72,180
1978,James Silas,$0 ,,73,180
1978,Ted McClain,"$600,000 ",700000,73,180
1978,Mel Bennett,"$400,000 ",,79,200
1978,Al Skinner,"$1,500,000 ",2500000,75,190
1978,Ernie DiGregorio,"($800,000)",,72,180
1978,Derrek Dickey,"$500,000 ",900000,79,218
1978,Marvin Barnes,"$700,000 ",700000,80,210
1978,Willie Norwood,"$1,100,000 ",600000,79,220
1978,Jim Eakins,"$1,300,000 ",1000000,83,215
1978,Mike Green,"$1,300,000 ",2400000,82,200
1978,Fred Saunders,"($800,000)",,79,210
1978,Tom Boerwinkle,"$700,000 ",,84,265
1978,Derrek Dickey,"($400,000)",,79,218
1978,Rudy White,"($300,000)",,74,195
1978,Johnny Neumann,"($600,000)",,78,200
1978,Eddie Jordan,"$500,000 ",,73,170
1978,Claude Terry,"($200,000)",,76,195
1978,Jim Eakins,"$1,100,000 ",900000,83,215
1978,Mark Crow,"$600,000 ",,79,210
1978,Zaid Abdul-Aziz,"$600,000 ",,81,235
1978,Don Chaney,"$700,000 ",800000,77,210
1978,Gary Brokaw,"$600,000 ",,76,178
1978,Kevin Porter,"$700,000 ",,72,170
1978,Dave Wohl,"($200,000)",,74,185
1978,Jim Ard,"$300,000 ",,80,215
1978,Scott Lloyd,"$700,000 ",,82,230
1978,Larry Moffett,"$600,000 ",,80,210
1978,Dale Schlueter,"$700,000 ",900000,82,225
1978,Howard Porter,"$300,000 ",,80,220
1978,Mike Dunleavy,"$1,000,000 ",,75,180
1978,Wally Walker,"$600,000 ",,79,190
1978,Al Fleming,"$700,000 ",,79,215
1978,Scott Sims,"$300,000 ",,73,170
1978,Bobby Wilson,"$500,000 ",,75,175
1978,Gus Gerard,"$800,000 ",,80,200
1978,Kevin Restani,"$700,000 ",,81,225
1978,Larry McNeill,"$400,000 ",,81,195
1978,Robin Jones,"$700,000 ",,81,225
1978,Eddie Owens,"$800,000 ",,79,210
1978,Rich Laurel,"$600,000 ",,78,190
1978,Louie Nelson,"$500,000 ",,75,190
1978,Jacky Dorsey,"$1,000,000 ",700000,79,230
1978,Jim Bostic,"$1,000,000 ",,79,225
1978,Wilson Washington,"$400,000 ",,81,227
1978,Larry Johnson,"$1,000,000 ",,75,205
1978,Jacky Dorsey,"$800,000 ",,79,230
1978,Ron Behagen,"$900,000 ",,81,185
1978,George Karl,"$800,000 ",,74,185
1978,Zaid Abdul-Aziz,"$900,000 ",,81,235
1978,Glenn Mosley,"$600,000 ",,80,195
1978,Phil Bond,"$900,000 ",,74,175
1978,Mike Dunleavy,"$900,000 ",,75,180
1978,Bob Bigelow,"$600,000 ",,79,215
1978,Wayman Britt,"$900,000 ",,74,185
1978,Ticky Burden,"$900,000 ",,74,185
1978,Steve Kuberski,"$700,000 ",,80,215
1978,John Johnson,"$900,000 ",,79,200
1978,Willie Wise,"$800,000 ",,77,210
1978,Norm Cook,"$1,000,000 ",,80,210
1978,Andre McCarter,"$900,000 ",,75,190
1978,Glenn Hansen,"$900,000 ",,76,205
1978,Jim Ard,"$1,000,000 ",,80,215
1978,Dean Tolson,"$800,000 ",,80,190
1978,Bob Bigelow,"$1,000,000 ",,79,215
1978,Willie Smith,"$900,000 ",,74,170
1978,Glenn Hansen,"$800,000 ",,76,205
1979,Moses Malone,"$25,600,000 ",20100000,82,215
1979,Artis Gilmore,"$27,600,000 ",20000000,86,240
1979,M.L. Carr,"$23,100,000 ",18400000,78,205
1979,Kareem Abdul-Jabbar,"$38,200,000 ",27000000,86,225
1979,Norm Nixon,"$15,900,000 ",15600000,74,170
1979,Randy Smith,"$8,400,000 ",9500000,75,180
1979,Elvin Hayes,"$15,100,000 ",15500000,81,235
1979,John Lucas,"$11,400,000 ",12500000,75,175
1979,Kevin Porter,"$1,700,000 ",4900000,72,170
1979,Johnny Davis,"$3,900,000 ",6500000,74,170
1979,Cedric Maxwell,"$24,300,000 ",18400000,80,205
1979,Jack Sikma,"$15,800,000 ",15200000,83,230
1979,World B. Free,"$13,000,000 ",13400000,74,185
1979,Larry Kenon,"$20,600,000 ",18400000,81,205
1979,Calvin Murphy,"$8,200,000 ",9600000,69,165
1979,Jamaal Wilkes,"$11,700,000 ",13000000,78,190
1979,Sonny Parker,"$18,100,000 ",16300000,78,200
1979,George Gervin,"$18,600,000 ",17400000,79,180
1979,Bernard King,"$16,200,000 ",14000000,79,205
1979,Campy Russell,"$14,800,000 ",14400000,80,215
1979,Jim Chones,"$4,500,000 ",5500000,83,220
1979,Otis Birdsong,"$17,000,000 ",15800000,75,190
1979,Ricky Sobers,"$8,400,000 ",8800000,75,198
1979,Julius Erving,"$19,900,000 ",17700000,78,200
1979,Tom Owens,"$20,700,000 ",17500000,82,215
1979,Marques Johnson,"$25,300,000 ",20900000,79,218
1979,Kermit Washington,"$15,400,000 ",13900000,80,230
1979,Reggie Theus,"$1,300,000 ",3500000,79,190
1979,Dan Issel,"$17,000,000 ",15400000,81,235
1979,Phil Ford,"$6,600,000 ",8600000,74,175
1979,Dennis Johnson,"$11,900,000 ",13000000,76,185
1979,Austin Carr,"$5,900,000 ",5900000,76,200
1979,Rich Kelley,"$22,400,000 ",17200000,84,235
1979,Jim McElroy,"$6,400,000 ",6100000,75,190
1979,Alex English,"$16,400,000 ",14500000,79,190
1979,David Thompson,"$11,700,000 ",13000000,76,195
1979,Toby Knight,"$5,800,000 ",5800000,81,210
1979,Nick Weatherspoon,"$3,600,000 ",4700000,79,195
1979,Rudy Tomjanovich,"$7,500,000 ",9500000,80,218
1979,Paul Westphal,"$12,400,000 ",13200000,76,195
1979,Bob Dandridge,"$17,200,000 ",16700000,78,195
1979,Chris Ford,"$6,100,000 ",6100000,77,190
1979,Sam Lacey,"$21,000,000 ",18000000,82,235
1979,Charlie Scott,"($2,300,000)",2600000,77,175
1979,Mickey Johnson,"$10,100,000 ",8500000,82,190
1979,Brian Winters,"$2,200,000 ",4900000,76,185
1979,Rick Barry,"$6,500,000 ",7300000,79,205
1979,Terry Tyler,"$10,200,000 ",8900000,79,215
1979,George McGinnis,"$16,200,000 ",15500000,80,235
1979,James Edwards,"$4,600,000 ",5100000,84,225
1979,Don Buse,"$9,700,000 ",10300000,76,190
1979,Dan Roundfield,"$18,400,000 ",16600000,80,205
1979,Henry Bibby,"($200,000)",3100000,73,185
1979,Mike Bantom,"$10,900,000 ",9900000,81,200
1979,Armond Hill,"$2,400,000 ",4500000,76,190
1979,Dave Cowens,"$10,500,000 ",11100000,81,230
1979,John Long,"$1,700,000 ",3200000,77,195
1979,Scott Wedman,"$13,900,000 ",14800000,79,215
1979,Wilbur Holland,"$4,900,000 ",4600000,72,175
1979,Maurice Lucas,"$9,000,000 ",11300000,81,215
1979,Ron Brewer,"$6,700,000 ",7000000,76,180
1979,John Williamson,"$2,100,000 ",3800000,74,185
1979,Walter Davis,"$19,800,000 ",17800000,78,193
1979,Bob Wilkerson,"$5,100,000 ",5900000,78,195
1979,Eddie Johnson,"$9,700,000 ",10200000,74,180
1979,Robert Parish,"$12,800,000 ",13100000,84,230
1979,John Drew,"$10,600,000 ",10900000,78,205
1979,Maurice Cheeks,"$8,900,000 ",8600000,73,180
1979,Wes Unseld,"$23,300,000 ",20600000,79,245
1979,Jim Cleamons,"$2,200,000 ",3200000,75,185
1979,John Johnson,"$3,800,000 ",5000000,79,200
1979,Ray Williams,"$8,900,000 ",7300000,75,188
1979,Alvan Adams,"$20,300,000 ",18400000,81,210
1979,Bobby Jones,"$17,200,000 ",15700000,81,210
1979,Phil Smith,"$10,000,000 ",13800000,76,185
1979,Gus Williams,"$17,400,000 ",16500000,74,175
1979,Eddie Jordan,"$5,300,000 ",4300000,73,170
1979,Robert Reid,"$9,900,000 ",9000000,80,205
1979,Leon Douglas,"$500,000 ",2200000,82,230
1979,Steve Hawes,"$11,900,000 ",11400000,81,220
1979,Tom Boswell,"$12,300,000 ",11900000,81,220
1979,Bill Robinzine,"$10,600,000 ",10100000,79,230
1979,Caldwell Jones,"$7,800,000 ",7700000,83,217
1979,James Silas,"$3,500,000 ",4900000,73,180
1979,Lonnie Shelton,"$8,400,000 ",8800000,80,240
1979,Mychal Thompson,"$8,900,000 ",9200000,82,226
1979,Kent Benson,"$13,200,000 ",12700000,82,235
1979,Gail Goodrich,"($700,000)",1400000,73,170
1979,Billy Paultz,"$8,700,000 ",9200000,83,235
1979,Mike Gale,"$5,900,000 ",6300000,76,185
1979,Tom Henderson,"$5,600,000 ",7500000,75,190
1979,George Johnson,"$6,700,000 ",5100000,83,205
1979,John Gianelli,"$4,900,000 ",4700000,82,220
1979,Darryl Dawkins,"$4,000,000 ",4300000,83,251
1979,Marvin Webster,"$6,600,000 ",7900000,85,225
1979,Sidney Wicks,"$1,400,000 ",2200000,80,225
1979,Swen Nater,"$7,600,000 ",6000000,83,240
1979,Jan Van Breda Kolff,"$6,800,000 ",4800000,79,195
1979,Lionel Hollins,"$700,000 ",3300000,75,185
1979,Junior Bridgeman,"$7,000,000 ",6100000,77,210
1979,Fred Brown,"$6,500,000 ",6400000,75,182
1979,Mark Landsberger,"($2,300,000)",800000,80,215
1979,Paul Silas,"$5,800,000 ",5200000,79,220
1979,Clifford Ray,"$7,400,000 ",5900000,81,230
1979,Tree Rollins,"$13,000,000 ",12600000,85,235
1979,Mark Olberding,"$4,600,000 ",4800000,80,225
1979,Kevin Grevey,"$2,500,000 ",4700000,77,210
1979,Bob Lanier,"$11,300,000 ",14200000,83,250
1979,T.R. Dunn,"$4,600,000 ",3900000,76,192
1979,Mike Newlin,"$1,900,000 ",2500000,76,200
1979,Pete Maravich,"($4,500,000)",1200000,77,197
1979,Charles Johnson,"$3,700,000 ",3700000,72,170
1979,Truck Robinson,"$2,100,000 ",6000000,79,225
1979,Ernie Grunfeld,"$6,200,000 ",5000000,78,210
1979,Adrian Dantley,"$7,500,000 ",9700000,77,208
1979,Quinn Buckner,"$4,500,000 ",3700000,75,190
1979,Foots Walker,"$9,100,000 ",10600000,72,172
1979,Alvin Scott,"$8,100,000 ",7200000,79,185
1979,Ollie Johnson,"$3,400,000 ",2700000,78,200
1979,John Mengelt,"($1,800,000)",700000,74,195
1979,Purvis Short,"$1,400,000 ",1900000,79,210
1979,Lou Hudson,"$2,000,000 ",2400000,77,210
1979,Kevin Kunnert,"$4,800,000 ",3100000,84,230
1979,Tiny Archibald,"($4,400,000)",700000,73,150
1979,Larry Wright,"$3,800,000 ",4100000,73,160
1979,Bingo Smith,"($800,000)",800000,77,195
1979,Mike Green,"$7,100,000 ",6900000,82,200
1979,Darnell Hillman,"$4,000,000 ",3400000,81,215
1979,Mitch Kupchak,"$6,800,000 ",7700000,81,230
1979,Glen Gondrezick,"$6,700,000 ",4500000,78,218
1979,Kevin Restani,"$2,500,000 ",2200000,81,225
1979,Doug Collins,"$3,800,000 ",7400000,78,180
1979,Bob McAdoo,"$10,200,000 ",15700000,81,210
1979,Ron Boone,"($2,800,000)",600000,74,200
1979,Mike Mitchell,"$1,400,000 ",1100000,79,215
1979,Dave Twardzik,"$5,400,000 ",5500000,73,175
1979,Greg Ballard,"$6,100,000 ",5200000,79,215
1979,Don Ford,"$2,300,000 ",2200000,81,215
1979,Jeff Judkins,"$3,300,000 ",1600000,78,185
1979,Tim Bassett,"$1,000,000 ",800000,80,225
1979,Larry Steele,"$600,000 ",1300000,77,180
1979,Coby Dietrick,"$8,400,000 ",8200000,82,220
1979,Mike Dunleavy,"$2,000,000 ",1800000,75,180
1979,Robert Smith,"$300,000 ",900000,71,165
1979,James Hardy,"$1,000,000 ",1000000,80,220
1979,Jo Jo White,"($3,100,000)",800000,75,190
1979,Bob Gross,"$7,300,000 ",9300000,78,200
1979,Eric Money,"$3,100,000 ",4200000,72,170
1979,Aaron James,"($1,900,000)",700000,80,210
1979,Joel Kramer,"$3,200,000 ",2300000,79,203
1979,Paul Griffin,"$3,100,000 ",1300000,81,205
1979,Earl Monroe,"($1,400,000)",600000,75,185
1979,Tom McMillen,"$1,200,000 ",1100000,83,215
1979,Lloyd Walton,"($1,300,000)",700000,72,160
1979,Jack Givens,"$2,300,000 ",1800000,77,205
1979,Spencer Haywood,"$3,600,000 ",7400000,80,225
1979,Ben Poquette,"$1,700,000 ",1000000,81,235
1979,Corky Calhoun,"$1,500,000 ",900000,79,210
1979,Allan Bristow,"$5,600,000 ",5000000,79,210
1979,Bob Nash,"($2,100,000)",600000,80,195
1979,Jim Brewer,"$3,400,000 ",2900000,81,210
1979,Nate Williams,"$1,100,000 ",900000,77,215
1979,Mike Bratz,"($200,000)",800000,74,185
1979,Steve Mix,"$7,500,000 ",6400000,79,215
1979,John Brown,"$100,000 ",600000,79,220
1979,Len Elmore,"$3,400,000 ",1600000,81,220
1979,Bayard Forrest,"$2,300,000 ",1800000,82,235
1979,Billy McKinney,"$800,000 ",900000,72,160
1979,Anthony Roberts,"($400,000)",800000,77,185
1979,Curtis Rowe,"($2,400,000)",600000,79,225
1979,Tom Abernethy,"$4,800,000 ",3300000,79,220
